Date,price
2023-07-21,2108.9851699
2023-07-24,2107.627067
2023-07-25,2106.0256575599997
2023-07-26,2106.02847525
2023-07-27,2096.63483623
2023-07-28,2101.1364892799998
2023-07-31,2105.63612025
2023-08-01,2094.2736216
2023-08-02,2091.2042770000003
2023-08-03,2081.28189725
2023-08-04,2094.8344333
2023-08-07,2091.0547442999996
2023-08-08,2100.20894097
2023-08-09,2102.68963368
2023-08-10,2093.18792629
2023-08-11,2086.41782675
2023-08-14,2085.2198094
2023-08-15,2081.1519077000003
2023-08-16,2078.6254005
2023-08-17,2074.30636014
2023-08-18,2079.5440883600004
2023-08-21,2072.7655741800004
2023-08-22,2075.8794462
2023-08-23,2095.26725252
2023-08-24,2092.7648088
2023-08-25,2092.36423401
2023-08-28,2096.05568312
2023-08-29,2105.9754912
2023-08-30,2105.9347015000003
2023-08-31,2109.22517835
2023-09-01,2101.5813599999997
2023-09-04,2097.52124127
2023-09-05,2091.33266146
2023-09-06,2088.352696
2023-09-07,2092.48233999
2023-09-08,2095.4349246
2023-09-11,2090.73895218
2023-09-12,2090.32705224
2023-09-13,2091.1342520900002
2023-09-14,2092.34254419
2023-09-15,2087.73633315
2023-09-18,2086.9005093299997
2023-09-19,2083.82361102
2023-09-20,2086.6291112
2023-09-21,2074.9069062
2023-09-22,2080.8769539799996
2023-09-25,2070.03278196
2023-09-26,2068.67824384
2023-09-27,2062.6209738899997
2023-09-28,2062.82638336
2023-09-29,2066.90934965
2023-10-02,2056.0104312
2023-10-03,2042.9231591999999
2023-10-04,2048.9786951399997
2023-10-05,2050.624539
2023-10-06,2045.36248827
2023-10-09,2047.31058652
2023-10-10,2059.27097684
2023-10-11,2068.03084496
2023-10-12,2056.43059731
2023-10-13,2064.0454224
2023-10-16,2054.19134692
2023-10-17,2044.7992704
2023-10-18,2038.2218289600003
2023-10-19,2028.0201876000003
2023-10-20,2033.2181855999997
2023-10-23,2040.4251333599998
2023-10-24,2047.4347777
2023-10-25,2037.0278640599997
2023-10-26,2045.08724169
2023-10-27,2046.20103598
2023-10-30,2043.53529296
2023-10-31,2043.5347925999997
2023-11-01,2057.67203495
2023-11-02,2071.6749948399997
2023-11-03,2081.83809282
2023-11-06,2074.2380505600004
2023-11-07,2081.55235968
2023-11-08,2087.3166689199998
2023-11-09,2074.31147827
2023-11-10,2077.0716734400003
2023-11-13,2077.83613449
2023-11-14,2099.24239296
2023-11-15,2093.43842664
2023-11-16,2101.6787488
2023-11-17,2102.93618364
2023-11-20,2105.96759919
2023-11-21,2109.12796386
2023-11-22,2111.6884645200003
2023-11-23,2110.9211487000002
2023-11-24,2103.5627447999996
2023-11-27,2115.9280842000003
2023-11-28,2123.7347292699997
2023-11-29,2138.70667152
2023-11-30,2135.46646572
2023-12-01,2151.5651376700002
2023-12-04,2149.5513371200004
2023-12-05,2162.2875762400004
2023-12-06,2166.76164672
2023-12-07,2165.3669484
2023-12-08,2156.86767502
2023-12-11,2155.6314285500002
2023-12-12,2162.29143801
2023-12-13,2185.32372913
2023-12-14,2203.5137316
2023-12-15,2203.0694257500004
2023-12-18,2196.73705031
2023-12-19,2200.8861351200003
2023-12-20,2209.6485908199998
2023-12-21,2208.2715696399996
2023-12-22,2208.0053309200002
2023-12-25,2207.81878284
2023-12-26,2209.39348454
2023-12-27,2222.91543621
2023-12-28,2220.2241165
2023-12-29,2216.35476186
2024-01-02,2207.88422085
2024-01-03,2203.3195276799997
2024-01-04,2193.81452865
2024-01-05,2189.5262272
2024-01-08,2195.1191028
2024-01-09,2198.16484343
2024-01-10,2198.56359126
2024-01-11,2205.40665125
2024-01-12,2211.68741717
2024-01-15,2211.6612031
2024-01-16,2201.8364914
2024-01-17,2193.8210019
2024-01-18,2192.41815936
2024-01-19,2192.6047132500003
2024-01-22,2198.19341952
2024-01-23,2194.77664422
2024-01-24,2191.72659288
2024-01-25,2200.44097952
2024-01-26,2198.50017024
2024-01-29,2206.65284048
2024-01-30,2209.00370988
2024-01-31,2217.9619092000003
2024-02-01,2226.9188612800003
2024-02-02,2210.6062002599997
2024-02-05,2198.0143551500005
2024-02-06,2206.5308584
2024-02-07,2202.8077505399997
2024-02-08,2196.9243746999996
2024-02-09,2193.71908875
2024-02-12,2194.72456246
2024-02-13,2181.4340385600003
2024-02-14,2188.14687052
2024-02-15,2193.3292886
2024-02-16,2188.89621771
2024-02-19,2188.89645312
2024-02-20,2193.8260067100005
2024-02-21,2189.7096596200004
2024-02-22,2192.3866605
2024-02-23,2198.5245718600004
2024-02-26,2194.4937501000004
2024-02-27,2191.5225858999997
2024-02-28,2193.5607528600003
2024-02-29,2196.6281904
2024-03-01,2203.0354076999997
2024-03-04,2200.6178455299996
2024-03-05,2209.0328544
2024-03-06,2212.44540168
2024-03-07,2214.70180122
2024-03-08,2218.34930965
2024-03-11,2217.8498772000003
2024-03-12,2214.7436620999997
2024-03-13,2213.26946242
2024-03-14,2202.8144353199996
2024-03-15,2201.52464435
2024-03-18,2200.5003758400003
2024-03-19,2205.3701955
2024-03-20,2207.0348298
2024-03-21,2210.22616368
2024-03-22,2217.26638584
2024-03-25,2212.74080808
2024-03-26,2214.2776566599996
2024-03-27,2220.90320746
2024-03-28,2223.6291781000004
2024-03-29,2223.3920157
2024-04-01,2211.2953578
2024-04-02,2208.3730268400004
2024-04-03,2210.16492059
2024-04-04,2214.81182025
2024-04-05,2206.2270869299996
2024-04-08,2207.1289226000004
2024-04-09,2214.1199888
2024-04-10,2197.25458164
2024-04-11,2194.43878241
2024-04-12,2199.80314574
2024-04-15,2185.0812547200003
2024-04-16,2177.9750084400002
2024-04-17,2185.2553480799997
2024-04-18,2181.831054
2024-04-19,2183.4320547899997
2024-04-22,2187.51097225
2024-04-23,2190.0733658999998
2024-04-24,2183.52761284
2024-04-25,2176.6422768400002
2024-04-26,2182.4478428499997
2024-04-29,2188.3880403
2024-04-30,2180.8804247
2024-05-01,2185.48748445
2024-05-02,2189.98340589
2024-05-03,2199.5367744
2024-05-06,2205.70107498
2024-05-07,2210.7592724399997
2024-05-08,2205.5251199
2024-05-09,2206.5926757600005
2024-05-10,2202.0019692
2024-05-13,2203.46574825
2024-05-14,2206.13205728
2024-05-15,2218.8674567999997
2024-05-16,2214.80046612
2024-05-17,2210.00256054
2024-05-20,2207.67455527
2024-05-21,2213.113219
2024-05-22,2211.50313384
2024-05-23,2205.3821154400002
2024-05-24,2207.5325482199996
2024-05-27,2206.9907814900002
2024-05-28,2203.00383588
2024-05-29,2195.3184648
2024-05-30,2203.2200147
2024-05-31,2210.4950452999997
2024-06-03,2221.3221166499998
2024-06-04,2226.6068874499997
2024-06-05,2230.6328452400003
2024-06-06,2228.34044352
2024-06-07,2215.31399008
2024-06-10,2211.9978444599997
2024-06-11,2218.57780925
2024-06-12,2227.27327254
2024-06-13,2234.9155667100003
2024-06-14,2237.92747864
2024-06-17,2230.05534148
2024-06-18,2236.0088704100003
2024-06-19,2235.8901597199997
2024-06-20,2230.90910252
2024-06-21,2232.039915
2024-06-24,2234.7297945
2024-06-25,2235.3392949999998
2024-06-26,2226.63679576
2024-06-27,2229.80161545
2024-06-28,2222.8017407999996
2024-07-01,2215.16157792
2024-07-02,2221.5254215
2024-07-03,2231.32110155
2024-07-04,2230.2983672200003
2024-07-05,2240.5537729800003
2024-07-08,2241.78160416
2024-07-09,2239.40714364
2024-07-10,2241.7894242
2024-07-11,2250.49398036
2024-07-12,2253.72470297
2024-07-15,2249.99885936
2024-07-16,2257.43012624
2024-07-17,2257.66810794
2024-07-18,2255.33273013
2024-07-19,2249.8703461900004
2024-07-22,2247.99589175
2024-07-23,2249.65550727
2024-07-24,2244.6378018
2024-07-25,2247.91845376
2024-07-26,2254.47660126
2024-07-29,2259.61490086
2024-07-30,2263.05900192
2024-07-31,2272.1701968
2024-08-01,2279.28697902
2024-08-02,2291.53420922
2024-08-05,2280.47202115
2024-08-06,2274.55089584
2024-08-07,2270.85352832
2024-08-08,2268.0150279599998
2024-08-09,2275.6301975
2024-08-12,2276.91116112
2024-08-13,2284.86421109
2024-08-14,2291.5399296
2024-08-15,2286.52777232
2024-08-16,2289.76346763
2024-08-19,2291.20648731
2024-08-20,2296.5246612
2024-08-21,2301.9752893200002
2024-08-22,2295.93125195
2024-08-23,2303.67556042
2024-08-26,2302.6773217699997
2024-08-27,2303.13825575
2024-08-28,2302.01153224
2024-08-29,2298.73341025
2024-08-30,2294.85767112
2024-09-02,2293.32494391
2024-09-03,2301.6343519800002
2024-09-04,2310.41716209
2024-09-05,2313.7292312
2024-09-06,2317.62075148
2024-09-09,2321.3228931500003
2024-09-10,2325.9891711
2024-09-11,2326.5740758499996
2024-09-12,2325.8152403999998
2024-09-13,2328.9639946300003
2024-09-16,2334.4630353499997
2024-09-17,2333.35900704
2024-09-18,2326.95112056
2024-09-19,2330.64541842
2024-09-20,2327.62184124
2024-09-23,2328.17843104
2024-09-24,2331.5776313
2024-09-25,2324.12708635
2024-09-26,2322.20779085
2024-09-27,2325.51646614
2024-09-30,2323.5577244100004
2024-10-01,2330.07198752
2024-10-02,2323.1202883399997
2024-10-03,2317.7396360800003
2024-10-04,2306.62119974
2024-10-07,2301.17027593
2024-10-08,2305.33626972
2024-10-09,2301.0869647600002
2024-10-10,2301.17234224
2024-10-11,2301.46029204
2024-10-14,2299.86360667
2024-10-15,2309.7765370399998
2024-10-16,2315.26010455
2024-10-17,2308.97141928
2024-10-18,2308.6091909999996
2024-10-21,2295.6949234
2024-10-22,2293.8381637499997
2024-10-23,2289.35670096
2024-10-24,2294.99149919
2024-10-25,2291.58353333
2024-10-28,2290.6403556399996
2024-10-29,2290.3297338
2024-10-30,2288.25409254
2024-10-31,2285.9780211099996
2024-11-01,2280.00587823
2024-11-04,2287.5046794600003
2024-11-05,2290.15532343
2024-11-06,2282.96691568
2024-11-07,2293.11649296
2024-11-08,2300.61682335
2024-11-11,2302.6241957599996
2024-11-12,2291.31411691
2024-11-13,2287.61544318
2024-11-14,2288.26105872
2024-11-15,2288.8505404
2024-11-18,2291.00692172
2024-11-19,2293.41260967
2024-11-20,2289.70099395
2024-11-21,2289.04399458
2024-11-22,2291.25995433
2024-11-25,2307.51724284
2024-11-26,2304.5867360999996
2024-11-27,2309.03572432
2024-11-28,2311.03568124
2024-11-29,2319.37404998
2024-12-02,2323.3115609
2024-12-03,2320.14272358
2024-12-04,2327.18452356
2024-12-05,2325.8284449000002
2024-12-06,2328.5296716499997
2024-12-09,2324.4313806
2024-12-10,2322.81945195
2024-12-11,2320.05648154
2024-12-12,2312.12949938
2024-12-13,2304.96493797
2024-12-16,2306.2255112
2024-12-17,2304.16058996
2024-12-18,2294.0668476
2024-12-19,2283.5990088000003
2024-12-20,2289.2251275000003
2024-12-23,2283.2301804199997
2024-12-24,2284.76372268
2024-12-25,2284.6770306
2024-12-26,2286.30814083
2024-12-27,2279.35502576
2024-12-30,2288.17021303
2024-12-31,2286.189464
2025-01-02,2289.4604799999997
2025-01-03,2285.74280714
2025-01-06,2281.96735429
2025-01-07,2276.01223269
2025-01-08,2277.4976829
2025-01-09,2277.44511775
2025-01-10,2270.2603820100003
2025-01-13,2267.0536724
2025-01-14,2266.70573444
2025-01-15,2284.1194312000002
2025-01-16,2288.7488104
2025-01-17,2289.7872531900002
2025-01-20,2288.74889322
2025-01-21,2297.19305356
2025-01-22,2295.53432384
2025-01-23,2292.34520268
2025-01-24,2293.9740186
2025-01-27,2303.63742614
2025-01-28,2303.8745830000003
2025-01-29,2303.2006576
2025-01-30,2307.52051884
2025-01-31,2307.31483495
2025-02-03,2310.32047148
2025-02-04,2311.64872422
2025-02-05,2320.9514246400004
2025-02-06,2319.34566976
2025-02-07,2314.5755741000003
2025-02-10,2314.99934712
2025-02-11,2311.38209239
2025-02-12,2302.0534294100003
2025-02-13,2314.17250806
2025-02-14,2318.01955384
2025-02-17,2316.0076019400003
2025-02-18,2308.8842266499996
2025-02-19,2309.9470933
2025-02-20,2311.9180965299997
2025-02-21,2317.84308005
2025-02-24,2323.50787277
2025-02-25,2332.36730947
2025-02-26,2335.75299051
2025-02-27,2333.8071937
2025-02-28,2339.5088485399997
2025-03-03,2341.3930608799997
2025-03-04,2335.6025674800003
2025-03-05,2324.6010196499997
2025-03-06,2319.7823592699997
2025-03-07,2319.0399586900003
2025-03-10,2325.45578004
2025-03-11,2316.9934128000004
2025-03-12,2311.87517121
2025-03-13,2315.32465758
2025-03-14,2314.04495168
2025-03-17,2317.88658925
2025-03-18,2319.94182774
2025-03-19,2326.8242169200003
2025-03-20,2328.9748686599996
2025-03-21,2326.98166281
2025-03-24,2321.0970262200003
2025-03-25,2323.07025289
2025-03-26,2319.33224562
2025-03-27,2317.52172828
2025-03-28,2326.99098186
2025-03-31,2330.21891526
2025-04-01,2335.592753
2025-04-02,2336.2891437199996
2025-04-03,2339.630178
2025-04-04,2333.97887562
2025-04-07,2307.0074936399997
2025-04-08,2298.6329461200003
2025-04-09,2294.21432456
2025-04-10,2288.0173468800003
2025-04-11,2282.9963834
2025-04-14,2296.00260494
2025-04-15,2301.77727948
2025-04-16,2310.2079637
2025-04-17,2311.2043353999998
2025-04-18,2310.59006132
2025-04-21,2300.0902322200004
2025-04-22,2304.19992117
2025-04-23,2309.99164755
2025-04-24,2321.23200708
2025-04-25,2326.77162228
2025-04-28,2331.03029761
2025-04-29,2334.77948007
2025-04-30,2331.2480484000002
2025-05-01,2326.2808702
2025-05-02,2317.88363279
2025-05-05,2316.0476341
2025-05-06,2319.96134916
2025-05-07,2327.30934366
2025-05-08,2324.2876846199997
2025-05-09,2326.55860845
2025-05-12,2326.2320792699998
2025-05-13,2328.7813842299997
2025-05-14,2327.0675355000003
2025-05-15,2335.15915792
2025-05-16,2340.8032593400003
2025-05-19,2343.6887671199997
2025-05-20,2343.05256822
2025-05-21,2332.87635489
2025-05-22,2335.1821329599998
2025-05-23,2339.30076446
2025-05-26,2340.9770805
2025-05-27,2353.41375744
2025-05-28,2350.56176586
2025-05-29,2359.09602918
2025-05-30,2361.88137522
2025-06-02,2359.3207155799996
2025-06-03,2361.5547527900003
2025-06-04,2371.3036992
2025-06-05,2366.54573616
2025-06-06,2359.78803603
2025-06-09,2363.5483124400002
2025-06-10,2368.0621497
2025-06-11,2373.2386171
2025-06-12,2380.86587908
2025-06-13,2372.3983421999997
2025-06-16,2371.2593551600003
2025-06-17,2376.07122126
2025-06-18,2377.7307850499997
2025-06-19,2377.12712774
2025-06-20,2378.486415
2025-06-23,2382.6006
2025-06-24,2389.652255
2025-06-25,2388.674145
2025-06-26,2392.8859332
2025-06-27,2389.74741197
2025-06-30,2397.879055
2025-07-01,2400.11395
2025-07-02,2397.8500787499997
2025-07-03,2396.6214849999997
2025-07-04,2397.35789002
2025-07-07,2391.145152
2025-07-08,2388.05183357
2025-07-09,2394.3505933300003
2025-07-10,2394.41956
2025-07-11,2386.1390300999997
2025-07-14,2386.6723949999996
2025-07-15,2383.42905276
2025-07-16,2386.6934353
2025-07-17,2387.65148013
2025-07-18,2389.1269643299997
2025-07-21,2397.88854326
2025-07-22,2401.4885074
2025-07-23,2398.86585581
2025-07-24,2395.99436239
2025-07-25,2399.25928352
2025-07-28,2398.85329597
2025-07-29,2407.2095649999997
2025-07-30,2403.18330081
2025-07-31,2404.73285136
2025-08-01,2414.9049546
2025-08-04,2418.82815151
2025-08-05,2420.083565
2025-08-06,2419.2002367699997
2025-08-07,2418.90822049
2025-08-08,2414.20912992
2025-08-11,2416.06154914
2025-08-12,2415.2267699999998
2025-08-13,2424.35421144
2025-08-14,2414.42045916
2025-08-15,2409.02253671
2025-08-18,2405.9261975
2025-08-19,2402.6819954700004
2025-08-20,2408.1792618
2025-08-21,2402.8964238000003
2025-08-22,2412.2400316499998
2025-08-25,2409.3700092000004
2025-08-26,2405.03856396
2025-08-27,2404.39776055
2025-08-28,2409.02799378
2025-08-29,2406.5040909
2025-09-01,2405.4267399
2025-09-02,2402.40471555
2025-09-03,2408.16198616
2025-09-04,2416.6166282100003
2025-09-05,2426.0537034
2025-09-08,2431.69184026
2025-09-09,2427.21675852
2025-09-10,2431.9792051
2025-09-11,2436.1515097999995
2025-09-12,2430.4755857600003
2025-09-15,2435.094876
2025-09-16,2436.35500509
2025-09-17,2432.88361512
2025-09-18,2429.3001630599997
2025-09-19,2427.60964656
2025-09-22,2424.56061408
2025-09-23,2429.13155523
2025-09-24,2426.05284867
2025-09-25,2423.32344792
2025-09-26,2423.4854327999997
2025-09-29,2431.12397482
2025-09-30,2430.2065398
2025-10-01,2434.25146986
2025-10-02,2437.5653654999996
2025-10-03,2435.3961987
2025-10-06,2432.73439324
2025-10-07,2435.4352000800004
2025-10-08,2435.95000232
2025-10-09,2432.54774745
2025-10-10,2439.1349043200003
2025-10-13,2438.88875685
2025-10-14,2443.11432053
2025-10-15,2446.04226768
2025-10-16,2449.0444608000003
2025-10-17,2445.85769967
2025-10-20,2449.67312766
2025-10-21,2453.9496414299997
2025-10-22,2453.5967880900002
2025-10-23,2451.1544145000003
2025-10-24,2452.15187282
2025-10-27,2455.1338831999997
2025-10-28,2456.5807106999996
2025-10-29,2449.2544548
2025-10-30,2443.86043108
2025-10-31,2441.1389846199995
2025-11-03,2437.23603825
2025-11-04,2439.8010799999997
2025-11-05,2434.66907416
2025-11-06,2440.7975851200003
2025-11-07,2438.1478275
2025-11-10,2438.11710588
2025-11-11,2438.52528465
2025-11-12,2442.59401678
2025-11-13,2435.6020996800003
2025-11-14,2432.00904799
2025-11-17,2433.8618538
2025-11-18,2437.62484176
2025-11-19,2439.06780398
2025-11-20,2440.25165682
2025-11-21,2442.3845623800003
2025-11-24,2446.72444851
2025-11-25,2450.2248906
2025-11-26,2454.90815472
2025-11-27,2455.4848163499996
2025-11-28,2456.0302328099997
2025-12-01,2448.46196296
2025-12-02,2449.75089513
2025-12-03,2452.73291904
2025-12-04,2449.47865053
2025-12-05,2446.68352442
2025-12-08,2441.74886976
2025-12-09,2441.2937420800004
2025-12-10,2445.520386
2025-12-11,2446.46422447
2025-12-12,2440.8841463999997
2025-12-15,2442.3965208
2025-12-16,2444.8420943600004
2025-12-17,2444.73320952
2025-12-18,2448.84972225
2025-12-19,2445.0458293799998
2025-12-22,2444.48771136
2025-12-23,2445.398439
2025-12-24,2448.9660252199997
2025-12-25,2448.95747239
2025-12-26,2448.2047135
2025-12-29,2452.7820585
2025-12-30,2453.8916357000003
2025-12-31,2452.74902511
